date,team,rank,year
1997-11-15,Republic of Ireland,43,1997
1997-12-21,Uruguay,43,1997
1997-11-12,Kuwait,47,1997
1997-11-15,Belgium,48,1997
1997-04-27,Honduras,50,1997
1997-11-29,IR Iran,50,1997
1997-10-11,Poland,50,1997
1997-11-15,Ukraine,51,1997
1997-12-27,Côte d'Ivoire,52,1997
1997-12-24,Cameroon,53,1997
1997-12-03,Ghana,53,1997
1997-11-12,China PR,54,1997
1997-11-16,Costa Rica,56,1997
1997-12-24,Algeria,59,1997
1997-08-17,Angola,59,1997
1997-12-17,United Arab Emirates,59,1997
1997-10-11,Finland,61,1997
1997-08-16,Gabon,61,1997
1997-08-31,Trinidad and Tobago,61,1997
1997-11-16,Canada,62,1997
1997-08-17,Zimbabwe,62,1997
1997-06-01,Thailand,64,1997
1997-10-11,Switzerland,65,1997
1997-12-21,Mozambique,66,1997
1997-12-07,Guinea,67,1997
1997-10-11,Latvia,69,1997
1997-11-16,El Salvador,70,1997
1997-10-11,Hungary,71,1997
1997-12-17,Nigeria,71,1997
1997-10-11,Northern Ireland,72,1997
1997-12-07,Iceland,74,1997
1997-08-21,Iraq,78,1997
1997-12-24,Togo,78,1997
1997-12-03,Sierra Leone,79,1997
1997-08-31,Namibia,80,1997
1997-10-11,North Macedonia,80,1997
1997-10-11,Cyprus,81,1997
1997-12-07,Senegal,82,1997
1997-11-02,Uzbekistan,83,1997
1997-08-21,Lebanon,87,1997
1997-11-07,Guatemala,88,1997
1997-08-09,Malawi,88,1997
1997-12-07,Mali,88,1997
1997-10-11,Slovenia,92,1997
1997-03-14,St. Vincent and the Grenadines,93,1997
1997-10-04,Tanzania,93,1997
1997-10-11,Georgia,94,1997
1997-08-17,Liberia,94,1997
1997-11-12,Qatar,96,1997
1997-08-16,Congo,97,1997
1997-03-31,Malaysia,97,1997
1997-06-28,Oman,98,1997
1997-11-11,Wales,98,1997
1997-10-03,Kenya,99,1997
1997-06-05,Singapore,99,1997
1997-11-05,Bosnia and Herzegovina,101,1997
1997-10-22,Cuba,103,1997
1997-11-27,Estonia,103,1997
1997-10-11,Armenia,104,1997
1997-04-20,Panama,104,1997
1997-10-11,Belarus,106,1997
1997-12-27,Burkina Faso,106,1997
1997-04-21,Myanmar,107,1997
1997-09-21,Indonesia,109,1997
1997-06-22,Vietnam,109,1997
1997-10-12,Venezuela,110,1997
1997-07-02,Barbados,112,1997
1997-11-08,Kazakhstan,112,1997
1997-09-25,Bahrain,113,1997
1997-09-21,New Zealand,115,1997
1997-06-13,Syria,115,1997
1997-10-11,Albania,116,1997
1997-08-24,Tajikistan,116,1997
1997-10-11,Faroe Islands,117,1997
1997-07-27,Ethiopia,118,1997
1997-09-13,India,118,1997
1997-07-13,Grenada,119,1997
1997-10-11,Azerbaijan,122,1997
1997-09-25,Jordan,123,1997
1997-10-07,Moldova,125,1997
1997-05-28,Hong Kong,126,1997
1997-09-24,Malta,127,1997
1997-10-29,St. Kitts and Nevis,128,1997
1997-06-22,Turkmenistan,129,1997
1997-07-27,Benin,130,1997
1997-08-24,Yemen,130,1997
1997-10-20,Haiti,132,1997
1997-10-11,Luxembourg,135,1997
1997-12-02,Mauritania,135,1997
1997-09-13,Sri Lanka,137,1997
1997-09-07,Bangladesh,138,1997
1997-06-21,Solomon Islands,140,1997
1997-10-24,St. Lucia,141,1997
1997-12-07,Gambia,143,1997
1997-12-03,Guinea-Bissau,148,1997
1997-12-28,Lesotho,149,1997
1997-11-02,Mauritius,150,1997
1997-09-08,Nepal,151,1997
1997-04-06,Guyana,153,1997
1997-10-11,Liechtenstein,153,1997
1997-10-26,Antigua and Barbuda,157,1997
1997-06-21,Fiji,157,1997
1997-07-06,Botswana,161,1997
1997-06-21,Papua New Guinea,162,1997
1997-03-01,Tonga,164,1997
1997-12-28,Eswatini,165,1997
1997-02-23,Bermuda,167,1997
1997-09-10,San Marino,167,1997
1997-12-02,Cabo Verde,170,1997
1997-09-25,Libya,171,1997
1997-06-21,Tahiti,171,1997
1997-05-04,Aruba,172,1997
1997-06-28,Macau,172,1997
1997-03-31,Chinese Taipei,173,1997
1997-06-13,Kyrgyz Republic,173,1997
1997-09-13,Pakistan,174,1997
1997-11-27,Philippines,176,1997
1997-04-20,Nicaragua,181,1997
1997-03-30,Belize,182,1997
1997-06-29,Cambodia,182,1997
1997-09-13,Maldives,183,1997
1997-06-25,Andorra,188,1997
1997-09-25,Chad,190,1997
1996-12-18,Brazil,1,1996
1996-12-14,Germany,2,1996
1996-11-09,France,3,1996
1996-12-12,Czech Republic,4,1996
1996-11-06,Italy,5,1996
1996-11-09,Denmark,6,1996
1996-12-15,Colombia,7,1996
1996-11-10,Russia,7,1996
1996-12-18,Spain,8,1996
1996-12-14,Netherlands,10,1996
1996-11-20,Mexico,11,1996
1996-11-10,Sweden,11,1996
1996-11-09,England,12,1996
1996-12-14,Portugal,15,1996
1996-09-21,South Africa,16,1996
1996-12-14,Bulgaria,17,1996
1996-11-10,Norway,18,1996
1996-12-21,USA,18,1996
1996-12-15,Zambia,18,1996
1996-12-15,Argentina,19,1996
1996-12-14,Romania,20,1996
1996-12-15,Japan,22,1996
1996-12-12,Croatia,24,1996
1996-11-10,Tunisia,24,1996
1996-12-25,Ghana,25,1996
1996-12-15,Chile,26,1996
1996-12-12,Morocco,27,1996
1996-11-08,Egypt,28,1996
1996-10-06,Côte d'Ivoire,29,1996
1996-11-10,Scotland,29,1996
1996-11-10,Greece,30,1996
1996-12-14,Turkey,31,1996
1996-11-10,Ecuador,32,1996
1996-11-10,Republic of Ireland,32,1996
1996-12-21,Saudi Arabia,37,1996
1996-11-13,Slovakia,37,1996
1996-11-17,Jamaica,38,1996
1996-12-15,Paraguay,39,1996
1996-11-10,Switzerland,39,1996
1996-12-15,Bolivia,41,1996
1996-12-21,Trinidad and Tobago,41,1996
1996-12-14,Belgium,42,1996
1996-11-06,Honduras,42,1996
1996-11-09,Austria,43,1996
1996-10-06,Algeria,44,1996
1996-12-25,Gabon,46,1996
1996-12-16,Korea Republic,46,1996
1996-11-13,Cameroon,47,1996
1996-11-01,Australia,48,1996
1996-12-15,Canada,50,1996
1996-11-03,Lithuania,51,1996
1996-12-15,Peru,53,1996
1996-12-15,Uruguay,54,1996
1996-12-15,Israel,55,1996
1996-11-10,Poland,55,1996
1996-12-11,Thailand,57,1996
1996-12-12,Nigeria,58,1996
1996-11-09,Ukraine,60,1996
1996-12-21,United Arab Emirates,60,1996
1996-12-21,Kuwait,62,1996
1996-10-28,Qatar,62,1996
1996-12-15,Cuba,63,1996
1996-10-06,Senegal,64,1996
1996-11-09,Sierra Leone,65,1996
1996-11-10,Iceland,67,1996
1996-12-15,El Salvador,68,1996
1996-11-10,Slovenia,68,1996
1996-11-24,Mali,70,1996
1996-12-21,Zimbabwe,71,1996
1996-12-21,Costa Rica,72,1996
1996-11-09,Latvia,72,1996
1996-12-14,Cyprus,74,1996
1996-12-14,Northern Ireland,75,1996
1996-10-30,Finland,76,1996
1996-12-16,China PR,78,1996
1996-11-10,Hungary,78,1996
1996-11-10,Angola,80,1996
1996-11-10,Togo,81,1996
1996-12-14,Wales,82,1996
1996-12-21,IR Iran,83,1996
1996-10-06,Mozambique,83,1996
1996-06-30,St. Vincent and the Grenadines,83,1996
1996-11-10,Guinea,84,1996
1996-11-29,Sudan,85,1996
1996-10-09,Belarus,88,1996
1996-10-28,Oman,88,1996
1996-10-06,Malawi,89,1996
1996-12-14,North Macedonia,89,1996
1996-09-10,Singapore,89,1996
1996-12-21,Tanzania,89,1996
1996-11-10,Liberia,91,1996
1996-12-08,Georgia,95,1996
1996-11-27,Uganda,96,1996
1996-12-08,Lebanon,99,1996
1996-09-11,Myanmar,99,1996
1996-11-08,Namibia,99,1996
1996-10-06,Ethiopia,100,1996
1996-08-30,Mauritania,100,1996
1996-05-12,Niger,102,1996
1996-12-21,Guatemala,105,1996
1996-12-15,Kenya,106,1996
1996-12-27,Burkina Faso,107,1996
1996-12-15,Panama,107,1996
1996-09-15,Malaysia,108,1996
1996-11-16,Estonia,109,1996
1996-11-10,Congo,110,1996
1996-02-04,Hong Kong,110,1996
1996-12-15,Venezuela,110,1996
1996-09-15,Vietnam,110,1996
1996-11-09,Armenia,112,1996
1996-06-30,Barbados,112,1996
1996-12-14,Albania,113,1996
1996-06-23,Dominican Republic,116,1996
1996-09-27,India,117,1996
1996-12-10,Indonesia,117,1996
1996-11-10,Moldova,118,1996
1996-12-12,Uzbekistan,119,1996
1996-12-12,Syria,120,1996
1996-06-23,Gambia,121,1996
1996-06-16,Guinea-Bissau,122,1996
1996-12-18,Malta,122,1996
1996-11-10,Azerbaijan,123,1996
1996-12-15,Luxembourg,123,1996
1996-10-28,Bahrain,124,1996
1996-05-18,Grenada,125,1996
1996-02-04,Yemen,125,1996
1996-05-19,St. Lucia,126,1996
1996-12-15,Iraq,129,1996
1996-06-03,Suriname,135,1996
1996-10-23,Faroe Islands,136,1996
1996-10-09,New Zealand,136,1996
1996-09-26,Sri Lanka,137,1996
1996-03-31,Antigua and Barbuda,138,1996
1996-05-14,Cayman Islands,138,1996
1996-06-30,St. Kitts and Nevis,138,1996
1996-05-19,Dominica,140,1996
1996-11-25,Turkmenistan,141,1996
1996-06-30,Haiti,142,1996
1996-12-27,Benin,143,1996
1996-06-16,Madagascar,143,1996
1996-10-06,Mauritius,146,1996
1996-06-21,Nepal,146,1996
1996-06-16,Burundi,151,1996
1996-12-18,Bosnia and Herzegovina,152,1996
1996-08-13,Jordan,152,1996
1996-06-16,Eswatini,154,1996
1996-11-01,Tahiti,154,1996
1996-05-05,Guyana,156,1996
1996-09-11,Laos,156,1996
1996-11-09,Liechtenstein,156,1996
1996-06-19,Tajikistan,156,1996
1996-07-12,Kazakhstan,157,1996
1996-11-10,San Marino,161,1996
1996-08-25,Botswana,163,1996
1996-11-19,Rwanda,164,1996
1996-09-26,Philippines,165,1996
1996-08-11,Pakistan,167,1996
1996-07-09,Maldives,168,1996
1996-02-02,Kyrgyz Republic,172,1996
1996-03-31,Aruba,173,1996
1996-05-10,Nicaragua,173,1996
1996-09-10,Brunei Darussalam,174,1996
1996-06-09,Belize,176,1996
1996-09-18,Solomon Islands,177,1996
1996-08-24,Seychelles,178,1996
1996-10-06,Central African Republic,180,1996
1996-08-08,Chinese Taipei,180,1996
1996-02-04,Macau,180,1996
1996-09-18,Vanuatu,181,1996
1996-09-09,Cambodia,182,1996
1995-12-20,Brazil,1,1995
1995-12-15,Germany,2,1995
1995-11-15,Spain,2,1995
1995-11-15,Russia,5,1995
1995-11-15,Italy,6,1995
1995-11-29,Norway,6,1995
1995-12-21,Argentina,7,1995
1995-11-15,Denmark,8,1995
1995-11-15,Switzerland,9,1995
1995-12-13,Netherlands,10,1995
1995-11-15,Bulgaria,11,1995
1995-11-15,France,12,1995
1995-12-20,Mexico,12,1995
1995-11-15,Sweden,13,1995
1995-12-20,Colombia,15,1995
1995-11-15,Romania,15,1995
1995-12-12,Portugal,16,1995
1995-12-13,Czech Republic,18,1995
1995-12-12,England,20,1995
1995-12-13,Republic of Ireland,21,1995
1995-12-23,Tunisia,22,1995
1995-10-08,USA,22,1995
1995-12-29,Egypt,23,1995
1995-12-23,Zambia,25,1995
1995-11-15,Scotland,26,1995
1995-11-15,Poland,27,1995
1995-12-09,Côte d'Ivoire,28,1995
1995-11-15,Turkey,28,1995
1995-11-15,Belgium,29,1995
1995-12-29,Ghana,29,1995
1995-11-15,Greece,30,1995
1995-11-15,Slovakia,33,1995
1995-10-28,Japan,34,1995
1995-11-10,Nigeria,35,1995
1995-11-15,Morocco,36,1995
1995-10-11,Uruguay,36,1995
1995-12-24,Cameroon,37,1995
1995-11-15,Finland,38,1995
1995-11-15,Austria,40,1995
1995-11-15,Israel,42,1995
1995-10-11,Chile,43,1995
1995-11-15,Lithuania,43,1995
1995-11-11,Iceland,44,1995
1995-11-15,Croatia,45,1995
1995-11-15,Northern Ireland,46,1995
1995-12-02,Algeria,47,1995
1995-10-31,Korea Republic,48,1995
1995-10-25,Bolivia,50,1995
1995-12-27,Mali,52,1995
1995-11-22,Senegal,53,1995
1995-12-29,Saudi Arabia,54,1995
1995-11-15,Australia,55,1995
1995-11-29,Trinidad and Tobago,55,1995
1995-11-22,Guinea,56,1995
1995-12-20,Jamaica,56,1995
1995-10-11,Canada,57,1995
1995-12-15,South Africa,59,1995
1995-11-15,Wales,59,1995
1995-10-25,Ecuador,61,1995
1995-11-26,Zimbabwe,61,1995
1995-11-11,Hungary,65,1995
1995-12-27,Gabon,67,1995
1995-11-11,Ukraine,67,1995
1995-12-17,Sierra Leone,68,1995
1995-12-10,Honduras,69,1995
1995-10-26,China PR,70,1995
1995-10-11,Latvia,70,1995
1995-07-16,Malawi,72,1995
1995-12-02,Uganda,72,1995
1995-07-13,Peru,73,1995
1995-12-01,Tanzania,74,1995
1995-11-15,Cyprus,75,1995
1995-12-06,Slovenia,75,1995
1995-12-10,Costa Rica,76,1995
1995-11-15,Georgia,77,1995
1995-06-03,Niger,78,1995
1995-07-30,Angola,79,1995
1995-09-20,Paraguay,81,1995
1995-07-14,Togo,82,1995
1995-12-27,Kuwait,84,1995
1995-11-12,Malta,86,1995
1995-12-24,Liberia,87,1995
1995-11-15,Albania,89,1995
1995-12-03,St. Vincent and the Grenadines,91,1995
1995-07-30,Sudan,91,1995
1995-11-15,North Macedonia,92,1995
1995-03-16,Thailand,92,1995
1995-11-10,Uzbekistan,95,1995
1995-11-12,Belarus,96,1995
1995-07-21,Iraq,96,1995
1995-12-09,Kenya,97,1995
1995-11-15,Luxembourg,98,1995
1995-11-28,Mauritania,99,1995
1995-12-22,Burkina Faso,101,1995
1995-11-15,New Zealand,101,1995
1995-11-23,Barbados,102,1995
1995-07-21,Malaysia,102,1995
1995-12-10,El Salvador,104,1995
1995-09-30,Mozambique,106,1995
1995-07-30,Congo,108,1995
1995-12-09,Ethiopia,108,1995
1995-02-26,Hong Kong,108,1995
1995-11-23,St. Lucia,111,1995
1995-11-15,Faroe Islands,113,1995
1995-11-15,Armenia,114,1995
1995-07-30,Namibia,114,1995
1995-11-15,Moldova,115,1995
1995-08-01,Singapore,115,1995
1995-10-11,Estonia,116,1995
1995-04-02,India,116,1995
1995-11-19,Gambia,118,1995
1995-07-09,Syria,119,1995
1995-05-27,Puerto Rico,127,1995
1995-11-01,Sri Lanka,127,1995
1995-12-21,Venezuela,127,1995
1995-10-24,Cayman Islands,129,1995
1995-07-30,Cuba,131,1995
1995-03-26,Lebanon,132,1995
1995-11-04,Bangladesh,134,1995
1995-12-03,Antigua and Barbuda,135,1995
1995-06-04,Lesotho,136,1995
1995-08-26,Fiji,137,1995
1995-12-03,Grenada,137,1995
1995-11-04,Myanmar,138,1995
1995-11-27,Guinea-Bissau,139,1995
1995-07-15,Mauritius,140,1995
1995-12-01,Panama,141,1995
1995-11-15,San Marino,141,1995
1995-03-31,Nepal,142,1995
1995-11-15,Azerbaijan,146,1995
1995-07-30,Botswana,146,1995
1995-12-06,St. Kitts and Nevis,146,1995
1995-08-01,Indonesia,148,1995
1995-05-13,Benin,149,1995
1995-01-04,Vietnam,151,1995
1995-10-11,Liechtenstein,154,1995
1995-04-02,Guyana,155,1995
1995-11-17,Tahiti,157,1995
1995-03-29,Pakistan,159,1995
1995-12-03,Somalia,160,1995
1995-11-28,Dominica,161,1995
1995-05-25,Dominican Republic,161,1995
1995-12-10,Guatemala,163,1995
1995-12-29,Kazakhstan,163,1995
1995-11-27,Cabo Verde,166,1995
1995-11-17,Solomon Islands,167,1995
1995-10-29,Nicaragua,170,1995
1995-08-26,Vanuatu,177,1995
1994-07-17,Brazil,3,1994
1994-11-16,Sweden,3,1994
1994-12-18,Germany,4,1994
1994-12-21,Italy,4,1994
1994-12-17,Spain,5,1994
1994-12-14,Netherlands,6,1994
1994-12-14,Switzerland,7,1994
1994-11-16,Argentina,9,1994
1994-12-14,Norway,10,1994
1994-11-16,Republic of Ireland,11,1994
1994-12-14,Romania,11,1994
1994-11-16,Nigeria,12,1994
1994-11-16,Denmark,13,1994
1994-11-16,Russia,14,1994
1994-12-14,Bulgaria,17,1994
1994-06-26,Colombia,17,1994
1994-11-16,England,17,1994
1994-11-16,France,19,1994
1994-12-14,Mexico,19,1994
1994-12-18,Portugal,21,1994
1994-12-29,Zambia,21,1994
1994-12-17,Belgium,22,1994
1994-11-11,Egypt,24,1994
1994-12-11,USA,24,1994
1994-12-10,Côte d'Ivoire,25,1994
1994-12-04,Ghana,26,1994
1994-12-29,Saudi Arabia,27,1994
1994-12-18,Cameroon,28,1994
1994-12-16,Tunisia,29,1994
1994-12-18,Scotland,30,1994
1994-11-16,Czech Republic,32,1994
1994-12-18,Greece,32,1994
1994-11-13,Morocco,33,1994
1994-12-10,Poland,33,1994
1994-10-19,Uruguay,36,1994
1994-09-19,Korea Republic,38,1994
1994-11-16,Northern Ireland,39,1994
1994-12-14,Wales,40,1994
1994-11-13,Austria,41,1994
1994-12-14,Finland,41,1994
1994-09-27,Japan,41,1994
1994-11-12,Slovakia,42,1994
1994-09-21,Bolivia,44,1994
1994-11-16,Iceland,45,1994
1994-11-16,Chile,46,1994
1994-10-15,Zimbabwe,46,1994
1994-11-16,Kuwait,47,1994
1994-12-21,Turkey,48,1994
1994-12-14,Israel,50,1994
1994-09-27,Australia,52,1994
1994-12-29,Mali,52,1994
1994-01-26,China PR,53,1994
1994-09-21,Ecuador,53,1994
1994-11-13,Senegal,53,1994
1994-12-11,Honduras,54,1994
1994-11-16,United Arab Emirates,54,1994
1994-12-16,Algeria,55,1994
1994-06-12,Canada,58,1994
1994-12-14,Hungary,59,1994
1994-11-15,Qatar,60,1994
1994-11-16,Lithuania,61,1994
1994-12-17,Costa Rica,63,1994
1994-12-04,South Africa,64,1994
1994-11-16,Oman,65,1994
1994-10-19,Peru,65,1994
1994-12-29,Guinea,66,1994
1994-11-16,Croatia,67,1994
1994-11-13,Sierra Leone,68,1994
1994-12-17,Cyprus,69,1994
1994-06-12,El Salvador,70,1994
1994-11-15,Latvia,72,1994
1994-11-16,Slovenia,73,1994
1994-11-13,Niger,76,1994
1994-12-14,Malta,78,1994
1994-11-20,Gabon,79,1994
1994-08-12,Thailand,81,1994
1994-11-13,Ukraine,81,1994
1994-11-15,Bahrain,84,1994
1994-10-15,Malawi,84,1994
1994-12-08,Tanzania,85,1994
1994-12-18,Togo,88,1994
1994-12-05,Kenya,90,1994
1994-11-19,Trinidad and Tobago,90,1994
1994-11-22,Jamaica,92,1994
1994-12-14,Georgia,93,1994
1994-01-28,Venezuela,93,1994
1994-09-02,Fiji,94,1994
1994-09-22,Malaysia,94,1994
1994-12-04,Burkina Faso,95,1994
1994-12-08,Uganda,97,1994
1994-11-13,Mozambique,98,1994
1994-12-17,North Macedonia,99,1994
1994-04-22,Eswatini,100,1994
1994-09-04,Madagascar,102,1994
1994-01-25,Puerto Rico,105,1994
1994-11-12,Gambia,107,1994
1994-12-18,Albania,109,1994
1994-09-18,Yemen,109,1994
1994-09-04,Congo,110,1994
1994-05-14,Suriname,110,1994
1994-09-18,India,113,1994
1994-01-27,Barbados,114,1994
1994-11-12,Sudan,114,1994
1994-11-11,Ethiopia,115,1994
1994-11-13,Angola,116,1994
1994-11-13,Guinea-Bissau,117,1994
1994-11-13,Estonia,119,1994
1994-08-12,Myanmar,119,1994
1994-11-16,Belarus,121,1994
1994-12-14,Moldova,121,1994
1994-09-12,Bangladesh,126,1994
1994-12-29,Liberia,127,1994
1994-12-14,Luxembourg,129,1994
1994-11-16,Faroe Islands,132,1994
1994-12-14,San Marino,133,1994
1994-01-23,Guyana,136,1994
1994-12-10,Namibia,136,1994
1994-12-29,Mauritania,137,1994
1994-11-15,Grenada,139,1994
1994-04-09,Cayman Islands,140,1994
1994-11-16,Armenia,141,1994
1994-11-13,Mauritius,145,1994
1994-05-25,Tahiti,146,1994
1994-04-11,Haiti,147,1994
1994-11-16,Azerbaijan,150,1994
1994-10-16,Botswana,150,1994
1994-11-13,Lesotho,151,1994
1994-03-10,Dominican Republic,152,1994
1994-09-02,Solomon Islands,155,1994
1994-12-18,Liechtenstein,158,1994
1994-07-08,Vanuatu,168,1994
1994-12-01,Seychelles,170,1994
1993-11-10,Norway,2,1993
1993-12-22,Germany,3,1993
1993-11-17,Italy,3,1993
1993-12-16,Brazil,4,1993
1993-11-17,Denmark,5,1993
1993-11-17,Netherlands,6,1993
1993-11-17,Spain,7,1993
1993-11-10,Sweden,8,1993
1993-12-15,Argentina,9,1993
1993-11-17,England,10,1993
1993-11-17,Republic of Ireland,11,1993
1993-11-17,Russia,11,1993
1993-11-17,Switzerland,13,1993
1993-11-17,France,14,1993
1993-11-17,Romania,15,1993
1993-10-13,Uruguay,15,1993
1993-12-22,Mexico,17,1993
1993-10-08,Nigeria,18,1993
1993-09-05,Colombia,19,1993
1993-11-17,Portugal,20,1993
1993-10-10,Cameroon,23,1993
1993-11-17,Poland,23,1993
1993-10-13,Belgium,24,1993
1993-12-29,Egypt,26,1993
1993-12-18,USA,27,1993
1993-10-10,Zambia,27,1993
1993-11-17,Wales,28,1993
1993-11-17,Scotland,29,1993
1993-10-08,Algeria,30,1993
1993-11-17,Bulgaria,32,1993
1993-10-10,Morocco,32,1993
1993-12-31,Tunisia,32,1993
1993-11-10,Austria,34,1993
1993-12-19,Côte d'Ivoire,34,1993
1993-09-19,Ecuador,35,1993
1993-11-17,Greece,36,1993
1993-12-31,Ghana,37,1993
1993-10-28,Korea Republic,37,1993
1993-09-27,Costa Rica,38,1993
1993-11-17,Northern Ireland,42,1993
1993-10-28,Japan,44,1993
1993-11-10,Finland,45,1993
1993-08-15,Canada,46,1993
1993-10-28,Saudi Arabia,46,1993
1993-10-10,Zimbabwe,47,1993
1993-11-03,China PR,48,1993
1993-09-08,Chile,49,1993
1993-10-27,Hungary,49,1993
1993-10-17,Iceland,49,1993
1993-11-07,Gabon,54,1993
1993-10-28,United Arab Emirates,55,1993
1993-10-28,Korea DPR,58,1993
1993-09-19,Bolivia,59,1993
1993-10-28,IR Iran,59,1993
1993-11-17,Australia,61,1993
1993-11-30,Guinea,62,1993
1993-12-05,Senegal,63,1993
1993-10-28,Iraq,64,1993
1993-12-05,El Salvador,65,1993
1993-11-10,Israel,66,1993
1993-09-20,Thailand,66,1993
1993-09-05,Paraguay,67,1993
1993-11-10,Turkey,67,1993
1993-09-05,Peru,70,1993
1993-12-10,Kenya,72,1993
1993-10-13,Cyprus,74,1993
1993-12-19,Mali,75,1993
1993-11-07,Jamaica,76,1993
1993-09-08,Lithuania,84,1993
1993-11-17,Malta,84,1993
1993-12-05,Sierra Leone,84,1993
1993-10-28,Jordan,89,1993
1993-09-08,Latvia,89,1993
1993-09-22,Albania,92,1993
1993-09-12,Venezuela,94,1993
1993-10-06,South Africa,95,1993
1993-12-06,Uganda,95,1993
1993-10-24,Burundi,98,1993
1993-12-10,Tanzania,101,1993
1993-09-06,Eswatini,102,1993
1993-10-27,Luxembourg,106,1993
1993-08-15,Congo,107,1993
1993-11-30,Fiji,107,1993
1993-12-10,Myanmar,109,1993
1993-09-08,Faroe Islands,111,1993
1993-11-17,Estonia,119,1993
1993-10-23,Ukraine,120,1993
1993-12-10,Bangladesh,122,1993
1993-11-17,San Marino,122,1993
1993-12-01,Guinea-Bissau,132,1993
1993-11-30,Tahiti,138,1993
1993-12-01,Mauritania,144,1993
1993-12-05,Gambia,153,1993
1993-11-14,Cayman Islands,156,1993
1993-10-26,Liechtenstein,157,1993
